datetime,count
2011-10-21 21:00:00,120.43536
2011-10-21 22:00:00,120.855064
2011-10-21 23:00:00,118.94873
2011-10-22 00:00:00,117.88073
2011-10-22 01:00:00,117.908745
2011-10-22 02:00:00,116.80267
2011-10-22 03:00:00,117.29654
2011-10-22 04:00:00,116.86349
2011-10-22 05:00:00,116.29577
2011-10-22 06:00:00,119.67655
2011-10-22 07:00:00,117.66807
2011-10-22 08:00:00,117.54084
2011-10-22 09:00:00,118.35031
2011-10-22 10:00:00,123.3103
2011-10-22 11:00:00,123.3103
2011-10-22 12:00:00,123.73558
2011-10-22 13:00:00,124.44676
2011-10-22 14:00:00,125.86237
2011-10-22 15:00:00,125.668495
2011-10-22 16:00:00,122.66846
2011-10-22 17:00:00,123.64724
2011-10-22 18:00:00,122.21982
2011-10-22 19:00:00,120.20505
2011-10-22 20:00:00,120.27711
2011-10-22 21:00:00,119.4921
2011-10-22 22:00:00,119.4921
2011-10-22 23:00:00,117.759125
2011-10-23 00:00:00,119.074715
2011-10-23 01:00:00,119.074715
2011-10-23 02:00:00,119.66368
2011-10-23 03:00:00,118.76177
2011-10-23 04:00:00,118.76177
2011-10-23 05:00:00,118.40739
2011-10-23 06:00:00,119.6083
2011-10-23 07:00:00,119.56703
2011-10-23 08:00:00,120.719955
2011-10-23 09:00:00,119.184296
2011-10-23 10:00:00,118.844574
2011-10-23 11:00:00,120.97276
2011-10-23 12:00:00,122.57483
2011-10-23 13:00:00,123.33647
2011-10-23 14:00:00,122.1391
2011-10-23 15:00:00,121.8321
2011-10-23 16:00:00,123.071884
2011-10-23 17:00:00,125.44288
2011-10-23 18:00:00,125.38548
2011-10-23 19:00:00,121.263336
2011-10-23 20:00:00,119.4856
2011-10-23 21:00:00,119.70375
2011-10-23 22:00:00,118.33873
2011-10-23 23:00:00,118.98185
2011-10-24 00:00:00,121.22208
2011-10-24 01:00:00,115.613464
2011-10-24 02:00:00,119.42084
2011-10-24 03:00:00,117.8345
2011-10-24 04:00:00,116.32494
2011-10-24 05:00:00,117.94903
2011-10-24 06:00:00,119.42084
2011-10-24 07:00:00,113.45041
2011-10-24 08:00:00,116.448906
2011-10-24 09:00:00,119.01903
2011-10-24 10:00:00,124.56395
2011-10-24 11:00:00,126.65437
2011-10-24 12:00:00,126.70157
2011-10-24 13:00:00,128.65883
2011-10-24 14:00:00,128.51408
2011-10-24 15:00:00,127.14621
2011-10-24 16:00:00,128.40398
2011-10-24 17:00:00,125.72466
2011-10-24 18:00:00,126.05023
2011-10-24 19:00:00,117.068275
2011-10-24 20:00:00,121.83165
2011-10-24 21:00:00,118.53827
2011-10-24 22:00:00,121.3381
2011-10-24 23:00:00,123.465675
2011-10-25 00:00:00,123.53084
2011-10-25 01:00:00,123.53084
2011-10-25 02:00:00,116.534
2011-10-25 03:00:00,115.917595
2011-10-25 04:00:00,118.313774
2011-10-25 05:00:00,118.313774
2011-10-25 06:00:00,114.42227
2011-10-25 07:00:00,116.43738
2011-10-25 08:00:00,122.15175
2011-10-25 09:00:00,126.65291
2011-10-25 10:00:00,127.64602
2011-10-25 11:00:00,124.356674
2011-10-25 12:00:00,129.31142
2011-10-25 13:00:00,129.29613
2011-10-25 14:00:00,126.03936
2011-10-25 15:00:00,125.10882
2011-10-25 16:00:00,125.35237
2011-10-25 17:00:00,125.10882
2011-10-25 18:00:00,125.936264
2011-10-25 19:00:00,123.265884
2011-10-25 20:00:00,124.61514
2011-10-25 21:00:00,123.69413
2011-10-25 22:00:00,76.040634
2011-10-25 23:00:00,45.41698
2011-10-26 00:00:00,33.28172
2011-10-26 01:00:00,11.93675
2011-10-26 02:00:00,9.517862
2011-10-26 03:00:00,9.080205
2011-10-26 04:00:00,9.038644
2011-10-26 05:00:00,8.742632
2011-10-26 06:00:00,8.742632
2011-10-26 07:00:00,8.828064
2011-10-26 08:00:00,9.158413
2011-10-26 09:00:00,10.163131
2011-10-26 10:00:00,9.557778
2011-10-26 11:00:00,10.523452
2011-10-26 12:00:00,14.66544
2011-10-26 13:00:00,14.257798
2011-10-26 14:00:00,9.2610035
2011-10-26 15:00:00,9.2610035
2011-10-26 16:00:00,9.379036
2011-10-26 17:00:00,9.440957
2011-10-26 18:00:00,8.925113
2011-10-26 19:00:00,8.978336
2011-10-26 20:00:00,8.860109
2011-10-26 21:00:00,9.260908
2011-10-26 22:00:00,9.089172
2011-10-26 23:00:00,9.089172
2011-10-27 00:00:00,7.03481
2011-10-27 01:00:00,7.03481
2011-10-27 02:00:00,9.385752
2011-10-27 03:00:00,9.385752
2011-10-27 04:00:00,9.574888
2011-10-27 05:00:00,9.463804
2011-10-27 06:00:00,9.646774
2011-10-27 07:00:00,8.088341
2011-10-27 08:00:00,9.517101
2011-10-27 09:00:00,9.191221
2011-10-27 10:00:00,9.671124
2011-10-27 11:00:00,9.651159
2011-10-27 12:00:00,9.65173
2011-10-27 13:00:00,9.358005
2011-10-27 14:00:00,8.868759
2011-10-27 15:00:00,9.899786
2011-10-27 16:00:00,8.766309
2011-10-27 17:00:00,9.6038065
2011-10-27 18:00:00,9.723463
2011-10-27 19:00:00,9.878702
2011-10-27 20:00:00,10.132515
2011-10-27 21:00:00,11.459001
2011-10-27 22:00:00,10.2052965
2011-10-27 23:00:00,9.952509
2011-10-28 00:00:00,9.251562
2011-10-28 01:00:00,8.829123
2011-10-28 02:00:00,9.317224
2011-10-28 03:00:00,8.365999
2011-10-28 04:00:00,8.969016
2011-10-28 05:00:00,9.313721
2011-10-28 06:00:00,8.948859
2011-10-28 07:00:00,8.948859
2011-10-28 08:00:00,9.734222
2011-10-28 09:00:00,10.25994
2011-10-28 10:00:00,10.31036
2011-10-28 11:00:00,10.674037
2011-10-28 12:00:00,13.207436
2011-10-28 13:00:00,12.490156
2011-10-28 14:00:00,10.68584
2011-10-28 15:00:00,11.756816
2011-10-28 16:00:00,10.33507
2011-10-28 17:00:00,10.312939
2011-10-28 18:00:00,10.677437
2011-10-28 19:00:00,10.312939
2011-10-28 20:00:00,9.7663555
2011-10-28 21:00:00,9.109469
2011-10-28 22:00:00,9.162108
2011-10-28 23:00:00,9.257095
2011-10-29 00:00:00,9.464523
2011-10-29 01:00:00,9.372676
2011-10-29 02:00:00,9.372676
2011-10-29 03:00:00,10.751749
2011-10-29 04:00:00,10.751749
2011-10-29 05:00:00,9.556915
2011-10-29 06:00:00,9.44975
2011-10-29 07:00:00,9.44975
2011-10-29 08:00:00,9.5493
2011-10-29 09:00:00,9.5493
2011-10-29 10:00:00,9.353378
2011-10-29 11:00:00,9.625679
2011-10-29 12:00:00,9.657976
2011-10-29 13:00:00,10.353502
2011-10-29 14:00:00,9.7404
2011-10-29 15:00:00,9.222139
2011-10-29 16:00:00,9.340391
2011-10-29 17:00:00,9.340391
2011-10-29 18:00:00,9.340391
2011-10-29 19:00:00,9.219077
2011-10-29 20:00:00,9.219077
2011-10-29 21:00:00,9.219077
2011-10-29 22:00:00,8.154226
2011-10-29 23:00:00,8.391326
2011-10-30 00:00:00,8.512249
2011-10-30 01:00:00,8.647375
2011-10-30 02:00:00,8.441004
2011-10-30 03:00:00,8.440109
2011-10-30 04:00:00,8.825385
2011-10-30 05:00:00,8.507902
2011-10-30 06:00:00,8.506458
2011-10-30 07:00:00,8.731486
2011-10-30 08:00:00,8.491447
2011-10-30 09:00:00,8.827645
2011-10-30 10:00:00,10.301677
2011-10-30 11:00:00,11.301158
2011-10-30 12:00:00,11.310749
2011-10-30 13:00:00,12.720305
2011-10-30 14:00:00,15.841222
2011-10-30 15:00:00,15.550679
2011-10-30 16:00:00,16.208675
2011-10-30 17:00:00,15.403544
2011-10-30 18:00:00,12.75937
2011-10-30 19:00:00,16.785376
2011-10-30 20:00:00,10.719009
2011-10-30 21:00:00,9.346793
2011-10-30 22:00:00,8.969751
2011-10-30 23:00:00,10.141166
2011-10-31 00:00:00,7.9275684
2011-10-31 01:00:00,7.8816214
2011-10-31 02:00:00,7.93296
2011-10-31 03:00:00,8.441714
2011-10-31 04:00:00,7.93296
2011-10-31 05:00:00,8.459517
2011-10-31 06:00:00,7.9605155
2011-10-31 07:00:00,8.352836
2011-10-31 08:00:00,8.485329
2011-10-31 09:00:00,8.936937
2011-10-31 10:00:00,10.143293
2011-10-31 11:00:00,9.995542
2011-10-31 12:00:00,11.987899
2011-10-31 13:00:00,11.663768
2011-10-31 14:00:00,10.249004
2011-10-31 15:00:00,10.412314
2011-10-31 16:00:00,10.703176
2011-10-31 17:00:00,10.896487
2011-10-31 18:00:00,10.118459
2011-10-31 19:00:00,10.268137
2011-10-31 20:00:00,10.431398
2011-10-31 21:00:00,10.082023
2011-10-31 22:00:00,10.06317
2011-10-31 23:00:00,12.8437805
2011-11-20 00:00:00,90.17427
2011-11-20 01:00:00,103.18687
2011-11-20 02:00:00,104.99509
2011-11-20 03:00:00,106.71825
2011-11-20 04:00:00,108.03747
2011-11-20 05:00:00,109.7356
2011-11-20 06:00:00,109.896
2011-11-20 07:00:00,110.967804
2011-11-20 08:00:00,113.542816
2011-11-20 09:00:00,115.1032
2011-11-20 10:00:00,115.029915
2011-11-20 11:00:00,117.67537
2011-11-20 12:00:00,117.505356
2011-11-20 13:00:00,118.1161
2011-11-20 14:00:00,115.06659
2011-11-20 15:00:00,117.07338
2011-11-20 16:00:00,120.800446
2011-11-20 17:00:00,118.57345
2011-11-20 18:00:00,118.17023
2011-11-20 19:00:00,116.77271
2011-11-20 20:00:00,121.22383
2011-11-20 21:00:00,115.55262
2011-11-20 22:00:00,109.00623
2011-11-20 23:00:00,109.25456
2011-11-21 00:00:00,101.92917
2011-11-21 01:00:00,90.70276
2011-11-21 02:00:00,88.165405
2011-11-21 03:00:00,88.74838
2011-11-21 04:00:00,88.74838
2011-11-21 05:00:00,98.35756
2011-11-21 06:00:00,96.376205
2011-11-21 07:00:00,97.74852
2011-11-21 08:00:00,102.34609
2011-11-21 09:00:00,100.27731
2011-11-21 10:00:00,116.957405
2011-11-21 11:00:00,117.525925
2011-11-21 12:00:00,114.7545
2011-11-21 13:00:00,114.814575
2011-11-21 14:00:00,113.85458
2011-11-21 15:00:00,91.24207
2011-11-21 16:00:00,91.55279
2011-11-21 17:00:00,99.56272
2011-11-21 18:00:00,93.7084
2011-11-21 19:00:00,94.73244
2011-11-21 20:00:00,96.37161
2011-11-21 21:00:00,96.00315
2011-11-21 22:00:00,96.843
2011-11-21 23:00:00,96.00315
2011-11-22 00:00:00,98.89016
2011-11-22 01:00:00,98.68311
2011-11-22 02:00:00,96.86519
2011-11-22 03:00:00,96.828445
2011-11-22 04:00:00,99.90213
2011-11-22 05:00:00,99.98073
2011-11-22 06:00:00,98.84221
2011-11-22 07:00:00,98.677605
2011-11-22 08:00:00,98.677605
2011-11-22 09:00:00,103.37067
2011-11-22 10:00:00,103.526695
2011-11-22 11:00:00,99.35106
2011-11-22 12:00:00,97.4429
2011-11-22 13:00:00,98.74248
2011-11-22 14:00:00,99.004265
2011-11-22 15:00:00,96.9394
2011-11-22 16:00:00,97.00737
2011-11-22 17:00:00,91.643196
2011-11-22 18:00:00,98.453354
2011-11-22 19:00:00,90.93437
2011-11-22 20:00:00,97.964676
2011-11-22 21:00:00,96.14566
2011-11-22 22:00:00,104.157166
2011-11-22 23:00:00,98.60615
2011-11-23 00:00:00,98.27495
2011-11-23 01:00:00,100.51696
2011-11-23 02:00:00,107.12765
2011-11-23 03:00:00,107.12765
2011-11-23 04:00:00,112.780815
2011-11-23 05:00:00,93.74806
2011-11-23 06:00:00,91.498566
2011-11-23 07:00:00,89.48509
2011-11-23 08:00:00,97.16472
2011-11-23 09:00:00,105.65885
2011-11-23 10:00:00,105.65885
2011-11-23 11:00:00,119.77735
2011-11-23 12:00:00,117.70173
2011-11-23 13:00:00,119.408554
2011-11-23 14:00:00,118.16504
2011-11-23 15:00:00,117.86716
2011-11-23 16:00:00,112.690636
2011-11-23 17:00:00,107.671616
2011-11-23 18:00:00,115.09917
2011-11-23 19:00:00,114.43565
2011-11-23 20:00:00,111.18051
2011-11-23 21:00:00,116.89519
2011-11-23 22:00:00,114.797066
2011-11-23 23:00:00,112.81147
2011-11-24 00:00:00,117.217224
2011-11-24 01:00:00,126.4252
2011-11-24 02:00:00,113.01423
2011-11-24 03:00:00,109.18413
2011-11-24 04:00:00,118.04056
2011-11-24 05:00:00,114.49008
2011-11-24 06:00:00,118.04056
2011-11-24 07:00:00,109.0709
2011-11-24 08:00:00,117.33278
2011-11-24 09:00:00,121.95165
2011-11-24 10:00:00,125.200554
2011-11-24 11:00:00,131.31929
2011-11-24 12:00:00,128.48935
2011-11-24 13:00:00,128.94235
2011-11-24 14:00:00,130.14563
2011-11-24 15:00:00,129.10986
2011-11-24 16:00:00,129.9079
2011-11-24 17:00:00,129.95743
2011-11-24 18:00:00,129.41957
2011-11-24 19:00:00,124.83757
2011-11-24 20:00:00,117.13559
2011-11-24 21:00:00,119.73276
2011-11-24 22:00:00,119.73276
2011-11-24 23:00:00,116.18491
2011-11-25 00:00:00,107.043564
2011-11-25 01:00:00,109.77127
2011-11-25 02:00:00,103.2963
2011-11-25 03:00:00,103.75404
2011-11-25 04:00:00,106.865265
2011-11-25 05:00:00,109.217575
2011-11-25 06:00:00,104.83971
2011-11-25 07:00:00,109.65923
2011-11-25 08:00:00,105.5781
2011-11-25 09:00:00,110.09825
2011-11-25 10:00:00,83.84538
2011-11-25 11:00:00,59.210785
2011-11-25 12:00:00,39.084644
2011-11-25 13:00:00,18.37528
2011-11-25 14:00:00,16.943178
2011-11-25 15:00:00,16.974216
2011-11-25 16:00:00,16.921501
2011-11-25 17:00:00,16.596405
2011-11-25 18:00:00,15.220682
2011-11-25 19:00:00,10.925529
2011-11-25 20:00:00,11.857332
2011-11-25 21:00:00,10.083862
2011-11-25 22:00:00,9.809429
2011-11-25 23:00:00,9.897348
2011-11-26 00:00:00,10.6782255
2011-11-26 01:00:00,10.498512
2011-11-26 02:00:00,10.72427
2011-11-26 03:00:00,10.28441
2011-11-26 04:00:00,10.28441
2011-11-26 05:00:00,10.804725
2011-11-26 06:00:00,10.789186
2011-11-26 07:00:00,10.918095
2011-11-26 08:00:00,10.366938
2011-11-26 09:00:00,10.397419
2011-11-26 10:00:00,10.551177
2011-11-26 11:00:00,12.612547
2011-11-26 12:00:00,13.835825
2011-11-26 13:00:00,15.95651
2011-11-26 14:00:00,14.109037
2011-11-26 15:00:00,16.074888
2011-11-26 16:00:00,13.832817
2011-11-26 17:00:00,13.832817
2011-11-26 18:00:00,12.433796
2011-11-26 19:00:00,12.086348
2011-11-26 20:00:00,12.673662
2011-11-26 21:00:00,11.027663
2011-11-26 22:00:00,11.126867
2011-11-26 23:00:00,10.551826
2011-11-27 00:00:00,10.64814
2011-11-27 01:00:00,10.64814
2011-11-27 02:00:00,10.5948105
2011-11-27 03:00:00,10.520086
2011-11-27 04:00:00,10.7481165
2011-11-27 05:00:00,10.704972
2011-11-27 06:00:00,10.606524
2011-11-27 07:00:00,11.012648
2011-11-27 08:00:00,11.053417
2011-11-27 09:00:00,12.310371
2011-11-27 10:00:00,12.310272
2011-11-27 11:00:00,13.087755
2011-11-27 12:00:00,15.375966
2011-11-27 13:00:00,14.735271
2011-11-27 14:00:00,28.289959
2011-11-27 15:00:00,27.752542
2011-11-27 16:00:00,17.449574
2011-11-27 17:00:00,14.947443
2011-11-27 18:00:00,14.165872
2011-11-27 19:00:00,13.378983
2011-11-27 20:00:00,14.174986
2011-11-27 21:00:00,13.335105
2011-11-27 22:00:00,12.494336
2011-11-27 23:00:00,12.494336
2011-11-28 00:00:00,10.543902
2011-11-28 01:00:00,10.653233
2011-11-28 03:00:00,10.818329
2011-11-28 04:00:00,10.695073
2011-11-28 05:00:00,9.277831
2011-11-28 06:00:00,10.633936
2011-11-28 07:00:00,9.601618
2011-11-28 08:00:00,10.360158
2011-11-28 09:00:00,10.453442
2011-11-28 10:00:00,11.172805
2011-11-28 11:00:00,13.365499
2011-11-28 12:00:00,16.592077
2011-11-28 13:00:00,14.486114
2011-11-28 14:00:00,16.876453
2011-11-28 15:00:00,13.839322
2011-11-28 16:00:00,14.051327
2011-11-28 17:00:00,14.4339485
2011-11-28 18:00:00,12.624837
2011-11-28 19:00:00,11.184997
2011-11-28 20:00:00,10.987563
2011-11-28 21:00:00,11.235399
2011-11-28 22:00:00,11.786554
2011-11-28 23:00:00,11.5787115
2011-11-29 00:00:00,10.936586
2011-11-29 01:00:00,12.056814
2011-11-29 02:00:00,11.44065
2011-11-29 03:00:00,11.44065
2011-11-29 04:00:00,10.917994
2011-11-29 05:00:00,11.814714
2011-11-29 06:00:00,11.552655
2011-11-29 07:00:00,11.24943
2011-11-29 08:00:00,11.092428
2011-11-29 09:00:00,11.866394
2011-11-29 10:00:00,11.852616
2011-11-29 11:00:00,11.356248
2011-11-29 12:00:00,11.102975
2011-11-29 13:00:00,11.289161
2011-11-29 14:00:00,10.854548
2011-11-29 15:00:00,10.722746
2011-11-29 16:00:00,11.002383
2011-11-29 17:00:00,10.202186
2011-11-29 18:00:00,10.585734
2011-11-29 19:00:00,10.485726
2011-11-29 20:00:00,10.166244
2011-11-29 21:00:00,10.166244
2011-11-29 22:00:00,10.322848
2011-11-29 23:00:00,10.84442
2011-11-30 00:00:00,11.412728
2011-11-30 01:00:00,10.822417
2011-11-30 02:00:00,10.306378
2011-11-30 03:00:00,10.306378
2011-11-30 04:00:00,10.273642
2011-11-30 05:00:00,10.0645
2011-11-30 06:00:00,10.753856
2011-11-30 07:00:00,10.229491
2011-11-30 08:00:00,10.101641
2011-11-30 09:00:00,10.327614
2011-11-30 10:00:00,11.130208
2011-11-30 11:00:00,11.496038
2011-11-30 12:00:00,11.539882
2011-11-30 13:00:00,14.7626915
2011-11-30 14:00:00,14.861477
2011-11-30 15:00:00,13.417386
2011-11-30 16:00:00,13.310105
2011-11-30 17:00:00,11.921147
2011-11-30 18:00:00,11.733092
2011-11-30 19:00:00,12.125682
2011-11-30 20:00:00,12.270349
2011-11-30 21:00:00,12.791413
2011-11-30 22:00:00,12.483492
2011-11-30 23:00:00,13.003901
2011-12-20 00:00:00,52.968872
2011-12-20 01:00:00,88.73994
2011-12-20 02:00:00,100.983734
2011-12-20 03:00:00,112.51477
2011-12-20 04:00:00,116.523476
2011-12-20 05:00:00,116.71223
2011-12-20 06:00:00,122.03876
2011-12-20 07:00:00,124.91633
2011-12-20 08:00:00,129.19966
2011-12-20 09:00:00,123.564995
2011-12-20 10:00:00,130.48741
2011-12-20 11:00:00,131.8843
2011-12-20 12:00:00,132.62616
2011-12-20 13:00:00,132.58264
2011-12-20 14:00:00,133.59738
2011-12-20 15:00:00,133.90784
2011-12-20 16:00:00,137.2782
2011-12-20 17:00:00,136.17921
2011-12-20 18:00:00,132.21852
2011-12-20 19:00:00,130.7727
2011-12-20 20:00:00,130.60757
2011-12-20 21:00:00,132.25204
2011-12-20 22:00:00,129.26057
2011-12-20 23:00:00,135.5294
2011-12-21 00:00:00,123.522995
2011-12-21 01:00:00,133.44313
2011-12-21 02:00:00,119.37318
2011-12-21 03:00:00,119.631615
2011-12-21 04:00:00,119.79235
2011-12-21 05:00:00,120.565994
2011-12-21 06:00:00,119.68422
2011-12-21 07:00:00,122.93203
2011-12-21 08:00:00,117.49538
2011-12-21 09:00:00,117.799164
2011-12-21 10:00:00,129.33331
2011-12-21 11:00:00,129.33331
2011-12-21 12:00:00,111.537186
2011-12-21 13:00:00,105.66187
2011-12-21 14:00:00,121.68332
2011-12-21 15:00:00,125.61736
2011-12-21 16:00:00,106.0856
2011-12-21 17:00:00,106.0856
2011-12-21 18:00:00,106.63367
2011-12-21 19:00:00,109.12679
2011-12-21 20:00:00,111.97304
2011-12-21 21:00:00,125.1534
2011-12-21 22:00:00,126.08068
2011-12-21 23:00:00,123.12663
2011-12-22 00:00:00,131.37291
2011-12-22 01:00:00,106.44289
2011-12-22 02:00:00,118.90054
2011-12-22 03:00:00,132.77397
2011-12-22 04:00:00,118.256615
2011-12-22 05:00:00,120.25663
2011-12-22 06:00:00,124.00504
2011-12-22 07:00:00,119.5304
2011-12-22 08:00:00,125.40026
2011-12-22 09:00:00,124.266525
2011-12-22 10:00:00,121.02834
2011-12-22 11:00:00,124.51892
2011-12-22 12:00:00,139.58264
2011-12-22 13:00:00,136.84814
2011-12-22 14:00:00,136.91014
2011-12-22 15:00:00,140.41138
2011-12-22 16:00:00,136.91014
2011-12-22 17:00:00,134.67792
2011-12-22 18:00:00,140.42758
2011-12-22 19:00:00,138.57901
2011-12-22 20:00:00,123.30997
2011-12-22 21:00:00,123.558754
2011-12-22 22:00:00,113.52873
2011-12-22 23:00:00,120.8769
2011-12-23 00:00:00,116.17595
2011-12-23 01:00:00,116.302246
2011-12-23 02:00:00,109.97067
2011-12-23 03:00:00,109.97067
2011-12-23 04:00:00,109.55125
2011-12-23 05:00:00,113.69673
2011-12-23 06:00:00,121.66376
2011-12-23 07:00:00,119.35339
2011-12-23 08:00:00,121.104576
2011-12-23 09:00:00,135.69576
2011-12-23 10:00:00,136.17818
2011-12-23 11:00:00,141.10547
2011-12-23 12:00:00,143.26375
2011-12-23 13:00:00,142.06972
2011-12-23 14:00:00,141.39554
2011-12-23 15:00:00,138.49329
2011-12-23 16:00:00,140.27095
2011-12-23 17:00:00,139.07614
2011-12-23 18:00:00,141.1008
2011-12-23 19:00:00,137.70715
2011-12-23 20:00:00,138.02362
2011-12-23 21:00:00,137.66843
2011-12-23 22:00:00,129.98851
2011-12-23 23:00:00,132.69469
2011-12-24 00:00:00,136.4713
2011-12-24 01:00:00,136.69266
2011-12-24 02:00:00,137.95654
2011-12-24 03:00:00,136.47229
2011-12-24 04:00:00,135.90723
2011-12-24 05:00:00,135.90723
2011-12-24 06:00:00,134.00333
2011-12-24 07:00:00,135.49774
2011-12-24 08:00:00,133.4063
2011-12-24 09:00:00,140.73517
2011-12-24 10:00:00,142.15814
2011-12-24 11:00:00,141.38647
2011-12-24 12:00:00,142.59422
2011-12-24 13:00:00,141.25917
2011-12-24 14:00:00,141.25917
2011-12-24 15:00:00,141.20067
2011-12-24 16:00:00,141.44904
2011-12-24 17:00:00,138.69138
2011-12-24 18:00:00,142.22404
2011-12-24 19:00:00,136.62807
2011-12-24 20:00:00,133.19339
2011-12-24 21:00:00,135.11542
2011-12-24 22:00:00,135.8595
2011-12-24 23:00:00,135.6955
2011-12-25 00:00:00,140.4668
2011-12-25 01:00:00,137.61328
2011-12-25 02:00:00,133.35446
2011-12-25 03:00:00,135.19987
2011-12-25 05:00:00,133.02734
2011-12-25 06:00:00,133.02734
2011-12-25 07:00:00,136.1839
2011-12-25 08:00:00,138.87479
2011-12-25 09:00:00,138.50015
2011-12-25 10:00:00,136.56154
2011-12-25 11:00:00,136.24289
2011-12-25 12:00:00,137.2266
2011-12-25 13:00:00,137.45726
2011-12-25 14:00:00,139.59444
2011-12-25 15:00:00,141.37419
2011-12-25 16:00:00,144.20079
2011-12-25 17:00:00,140.65298
2011-12-25 18:00:00,137.71893
2011-12-25 19:00:00,141.71678
2011-12-25 20:00:00,144.02327
2011-12-25 21:00:00,138.67065
2011-12-25 22:00:00,101.98679
2011-12-25 23:00:00,84.77773
2011-12-26 00:00:00,70.17817
2011-12-26 01:00:00,62.5193
2011-12-26 02:00:00,44.333878
2011-12-26 04:00:00,44.698086
2011-12-26 05:00:00,46.29326
2011-12-26 06:00:00,44.222908
2011-12-26 07:00:00,45.086555
2011-12-26 08:00:00,44.781532
2011-12-26 09:00:00,44.698086
2011-12-26 10:00:00,46.773815
2011-12-26 11:00:00,45.743248
2011-12-26 12:00:00,46.32746
2011-12-26 13:00:00,45.282608
2011-12-26 14:00:00,45.317497
2011-12-26 15:00:00,45.071075
2011-12-26 16:00:00,45.112747
2011-12-26 17:00:00,44.393917
2011-12-26 18:00:00,45.98709
2011-12-26 19:00:00,47.312893
2011-12-26 20:00:00,48.835396
2011-12-26 21:00:00,43.169224
2011-12-26 22:00:00,43.168686
2011-12-26 23:00:00,44.860863
2011-12-27 00:00:00,41.462055
2011-12-27 01:00:00,42.41588
2011-12-27 02:00:00,42.41588
2011-12-27 03:00:00,40.972286
2011-12-27 04:00:00,42.014328
2011-12-27 05:00:00,42.328274
2011-12-27 06:00:00,41.88014
2011-12-27 07:00:00,42.226032
2011-12-27 08:00:00,42.672802
2011-12-27 09:00:00,46.62421
2011-12-27 10:00:00,41.689415
2011-12-27 11:00:00,46.571396
2011-12-27 12:00:00,45.818474
2011-12-27 13:00:00,48.91603
2011-12-27 14:00:00,47.702
2011-12-27 15:00:00,47.702
2011-12-27 16:00:00,46.575294
2011-12-27 17:00:00,46.435116
2011-12-27 18:00:00,41.50833
2011-12-27 19:00:00,43.456966
2011-12-27 20:00:00,42.2035
2011-12-27 21:00:00,44.01718
2011-12-27 22:00:00,44.01718
2011-12-27 23:00:00,43.70715
2011-12-28 00:00:00,42.307487
2011-12-28 01:00:00,41.601273
2011-12-28 02:00:00,40.348034
2011-12-28 03:00:00,40.348034
2011-12-28 05:00:00,42.07118
2011-12-28 06:00:00,42.155285
2011-12-28 07:00:00,42.155285
2011-12-28 08:00:00,42.07093
2011-12-28 09:00:00,41.3446
2011-12-28 10:00:00,40.724194
2011-12-28 11:00:00,43.187233
2011-12-28 12:00:00,43.349857
2011-12-28 13:00:00,44.366787
2011-12-28 14:00:00,43.39086
2011-12-28 15:00:00,43.661263
2011-12-28 16:00:00,43.508343
2011-12-28 17:00:00,42.603065
2011-12-28 18:00:00,41.572742
2011-12-28 19:00:00,42.53227
2011-12-28 20:00:00,40.391747
2011-12-28 21:00:00,41.600983
2011-12-28 22:00:00,41.889244
2011-12-28 23:00:00,39.63257
2011-12-29 00:00:00,39.63662
2011-12-29 01:00:00,38.7175
2011-12-29 02:00:00,40.39048
2011-12-29 03:00:00,38.464233
2011-12-29 04:00:00,38.236717
2011-12-29 05:00:00,39.05387
2011-12-29 06:00:00,43.731834
2011-12-29 07:00:00,42.714455
2011-12-29 08:00:00,45.12514
2011-12-29 09:00:00,40.001236
2011-12-29 10:00:00,40.487732
2011-12-29 11:00:00,42.972866
2011-12-29 12:00:00,41.837334
2011-12-29 13:00:00,42.065266
2011-12-29 14:00:00,43.143314
2011-12-29 15:00:00,43.129597
2011-12-29 16:00:00,42.128723
