datetime,count
2011-09-30 14:00:00,148.17819
2011-09-30 15:00:00,167.40556
2011-09-30 16:00:00,218.80902
2011-09-30 17:00:00,315.6998
2011-09-30 18:00:00,314.195
2011-09-30 19:00:00,189.11299
2011-09-30 20:00:00,149.06522
2011-09-30 21:00:00,130.88387
2011-09-30 22:00:00,111.274895
2011-09-30 23:00:00,93.748474
2011-10-20 00:00:00,45.599747
2011-10-20 01:00:00,31.332268
2011-10-20 02:00:00,25.479443
2011-10-20 03:00:00,18.289928
2011-10-20 04:00:00,14.083828
2011-10-20 05:00:00,32.77134
2011-10-20 06:00:00,99.918915
2011-10-20 07:00:00,243.67085
2011-10-20 08:00:00,361.0125
2011-10-20 09:00:00,164.87556
2011-10-20 10:00:00,119.87716
2011-10-20 11:00:00,135.98502
2011-10-20 12:00:00,161.20459
2011-10-20 13:00:00,148.16476
2011-10-20 14:00:00,134.68954
2011-10-20 15:00:00,138.1628
2011-10-20 16:00:00,195.2222
2011-10-20 17:00:00,363.60028
2011-10-20 18:00:00,316.9342
2011-10-20 19:00:00,229.03885
2011-10-20 20:00:00,163.8182
2011-10-20 21:00:00,142.6918
2011-10-20 22:00:00,116.70616
2011-10-20 23:00:00,88.48987
2011-10-21 00:00:00,60.400276
2011-10-21 01:00:00,41.970943
2011-10-21 02:00:00,31.216301
2011-10-21 03:00:00,21.494888
2011-10-21 04:00:00,15.684831
2011-10-21 05:00:00,26.739134
2011-10-21 06:00:00,87.60801
2011-10-21 07:00:00,220.93903
2011-10-21 08:00:00,357.53577
2011-10-21 09:00:00,189.51128
2011-10-21 10:00:00,138.69447
2011-10-21 11:00:00,156.08008
2011-10-21 12:00:00,187.65283
2011-10-21 13:00:00,171.69925
2011-10-21 14:00:00,171.9348
2011-10-21 15:00:00,178.15579
2011-10-21 16:00:00,243.12079
2011-10-21 17:00:00,348.20782
2011-10-21 18:00:00,314.53754
2011-10-21 19:00:00,202.51695
2011-10-21 20:00:00,150.42114
2011-10-21 21:00:00,140.55591
2011-10-21 22:00:00,125.028625
2011-10-21 23:00:00,96.43976
2011-10-22 00:00:00,94.11934
2011-10-22 01:00:00,75.89461
2011-10-22 02:00:00,65.58432
2011-10-22 03:00:00,38.099083
2011-10-22 04:00:00,18.029665
2011-10-22 05:00:00,17.79332
2011-10-22 06:00:00,24.34872
2011-10-22 07:00:00,57.60795
2011-10-22 08:00:00,99.22895
2011-10-22 09:00:00,154.5517
2011-10-22 10:00:00,192.77438
2011-10-22 11:00:00,225.73932
2011-10-22 12:00:00,288.56677
2011-10-22 13:00:00,301.30414
2011-10-22 14:00:00,267.43793
2011-10-22 15:00:00,273.40775
2011-10-22 16:00:00,284.09204
2011-10-22 17:00:00,237.3125
2011-10-22 18:00:00,206.04872
2011-10-22 19:00:00,152.46838
2011-10-22 20:00:00,139.9827
2011-10-22 21:00:00,119.825714
2011-10-22 22:00:00,108.12178
2011-10-22 23:00:00,88.66887
2011-10-23 00:00:00,92.83927
2011-10-23 01:00:00,80.454056
2011-10-23 02:00:00,71.38022
2011-10-23 03:00:00,40.20672
2011-10-23 04:00:00,19.374474
2011-10-23 05:00:00,19.515966
2011-10-23 06:00:00,24.042313
2011-10-23 07:00:00,50.226875
2011-10-23 08:00:00,80.16579
2011-10-23 09:00:00,135.96297
2011-10-23 10:00:00,183.79472
2011-10-23 11:00:00,222.8537
2011-10-23 12:00:00,290.4126
2011-10-23 13:00:00,285.74664
2011-10-23 14:00:00,274.7118
2011-10-23 15:00:00,273.188
2011-10-23 16:00:00,281.82904
2011-10-23 17:00:00,240.29033
2011-10-23 18:00:00,208.43884
2011-10-23 19:00:00,144.75742
2011-10-23 20:00:00,134.42346
2011-10-23 21:00:00,110.43371
2011-10-23 22:00:00,95.087944
2011-10-23 23:00:00,72.254814
2011-10-24 00:00:00,49.776924
2011-10-24 01:00:00,33.476967
2011-10-24 02:00:00,28.706947
2011-10-24 03:00:00,21.48874
2011-10-24 04:00:00,15.49304
2011-10-24 05:00:00,27.456501
2011-10-24 06:00:00,95.03758
2011-10-24 07:00:00,210.69995
2011-10-24 08:00:00,349.04785
2011-10-24 09:00:00,172.64291
2011-10-24 10:00:00,111.07211
2011-10-24 11:00:00,125.7
2011-10-24 12:00:00,158.01071
2011-10-24 13:00:00,156.77058
2011-10-24 14:00:00,144.23123
2011-10-24 15:00:00,154.11176
2011-10-24 16:00:00,225.77765
2011-10-24 17:00:00,401.852
2011-10-24 18:00:00,382.71588
2011-10-24 19:00:00,159.64087
2011-10-24 20:00:00,159.74434
2011-10-24 21:00:00,127.79057
2011-10-24 22:00:00,112.7018
2011-10-24 23:00:00,74.4474
2011-10-25 00:00:00,53.476364
2011-10-25 01:00:00,35.094723
2011-10-25 02:00:00,28.682602
2011-10-25 03:00:00,20.77871
2011-10-25 04:00:00,15.740194
2011-10-25 05:00:00,31.559393
2011-10-25 06:00:00,100.40283
2011-10-25 07:00:00,248.8899
2011-10-25 08:00:00,380.6278
2011-10-25 09:00:00,187.99976
2011-10-25 10:00:00,120.13555
2011-10-25 11:00:00,136.47377
2011-10-25 12:00:00,164.0659
2011-10-25 13:00:00,161.03986
2011-10-25 14:00:00,148.73587
2011-10-25 15:00:00,156.3713
2011-10-25 16:00:00,232.78748
2011-10-25 17:00:00,428.2968
2011-10-25 18:00:00,391.9901
2011-10-25 19:00:00,242.67307
2011-10-25 20:00:00,184.8226
2011-10-25 21:00:00,149.81462
2011-10-25 22:00:00,102.041725
2011-10-25 23:00:00,64.28902
2011-10-26 00:00:00,31.443615
2011-10-26 01:00:00,11.086504
2011-10-26 02:00:00,6.438814
2011-10-26 03:00:00,3.7076163
2011-10-26 04:00:00,3.0124483
2011-10-26 05:00:00,17.004925
2011-10-26 06:00:00,65.76817
2011-10-26 07:00:00,197.80011
2011-10-26 08:00:00,297.62732
2011-10-26 09:00:00,136.47978
2011-10-26 10:00:00,67.84187
2011-10-26 11:00:00,89.6472
2011-10-26 12:00:00,101.20638
2011-10-26 13:00:00,82.13475
2011-10-26 14:00:00,74.1241
2011-10-26 15:00:00,80.51114
2011-10-26 16:00:00,131.3375
2011-10-26 17:00:00,275.77524
2011-10-26 18:00:00,275.2263
2011-10-26 19:00:00,157.20715
2011-10-26 20:00:00,105.18976
2011-10-26 21:00:00,95.90741
2011-10-26 22:00:00,62.18343
2011-10-26 23:00:00,49.377228
2011-10-27 00:00:00,26.973083
2011-10-27 01:00:00,10.832068
2011-10-27 02:00:00,5.658942
2011-10-27 03:00:00,3.6335616
2011-10-27 04:00:00,3.1051803
2011-10-27 05:00:00,12.874356
2011-10-27 06:00:00,40.840664
2011-10-27 07:00:00,172.90579
2011-10-27 08:00:00,171.0987
2011-10-27 09:00:00,132.71466
2011-10-27 10:00:00,57.70293
2011-10-27 11:00:00,60.10505
2011-10-27 12:00:00,64.59596
2011-10-27 13:00:00,74.25412
2011-10-27 14:00:00,67.18317
2011-10-27 15:00:00,68.90726
2011-10-27 16:00:00,146.44156
2011-10-27 17:00:00,274.61603
2011-10-27 18:00:00,261.5086
2011-10-27 19:00:00,160.75851
2011-10-27 20:00:00,107.918076
2011-10-27 21:00:00,83.1607
2011-10-27 22:00:00,64.55008
2011-10-27 23:00:00,50.07516
2011-10-28 00:00:00,31.688763
2011-10-28 01:00:00,13.347937
2011-10-28 02:00:00,8.383951
2011-10-28 03:00:00,4.2425375
2011-10-28 04:00:00,3.749393
2011-10-28 05:00:00,14.249079
2011-10-28 06:00:00,54.59679
2011-10-28 07:00:00,149.7557
2011-10-28 08:00:00,300.63522
2011-10-28 09:00:00,136.32648
2011-10-28 10:00:00,76.19736
2011-10-28 11:00:00,90.68425
2011-10-28 12:00:00,121.40436
2011-10-28 13:00:00,115.27351
2011-10-28 14:00:00,98.80815
2011-10-28 15:00:00,111.14639
2011-10-28 16:00:00,160.25716
2011-10-28 17:00:00,268.08435
2011-10-28 18:00:00,226.14148
2011-10-28 19:00:00,143.38785
2011-10-28 20:00:00,70.63749
2011-10-28 21:00:00,48.86501
2011-10-28 22:00:00,38.449306
2011-10-28 23:00:00,32.437424
2011-10-29 00:00:00,42.82778
2011-10-29 01:00:00,33.274055
2011-10-29 02:00:00,30.031757
2011-10-29 03:00:00,9.598751
2011-10-29 04:00:00,4.130822
2011-10-29 05:00:00,5.3726597
2011-10-29 06:00:00,9.185137
2011-10-29 07:00:00,25.2734
2011-10-29 08:00:00,50.786964
2011-10-29 09:00:00,63.060913
2011-10-29 10:00:00,72.851746
2011-10-29 11:00:00,92.05505
2011-10-29 12:00:00,93.70926
2011-10-29 13:00:00,80.51526
2011-10-29 14:00:00,97.83733
2011-10-29 15:00:00,93.347176
2011-10-29 16:00:00,89.49317
2011-10-29 17:00:00,64.343
2011-10-29 18:00:00,63.05868
2011-10-29 19:00:00,68.70265
2011-10-29 20:00:00,59.805397
2011-10-29 21:00:00,54.673096
2011-10-29 22:00:00,49.42505
2011-10-29 23:00:00,43.66667
2011-10-30 00:00:00,55.553345
2011-10-30 01:00:00,47.92608
2011-10-30 02:00:00,36.250862
2011-10-30 03:00:00,13.654638
2011-10-30 04:00:00,4.6549144
2011-10-30 05:00:00,4.546586
2011-10-30 06:00:00,7.9857974
2011-10-30 07:00:00,21.940254
2011-10-30 08:00:00,43.44393
2011-10-30 09:00:00,75.60764
2011-10-30 10:00:00,125.653656
2011-10-30 11:00:00,159.64046
2011-10-30 12:00:00,195.90619
2011-10-30 13:00:00,201.56151
2011-10-30 14:00:00,204.76593
2011-10-30 15:00:00,206.56522
2011-10-30 16:00:00,200.17624
2011-10-30 17:00:00,170.24629
2011-10-30 18:00:00,133.5034
2011-10-30 19:00:00,147.76004
2011-10-30 20:00:00,79.69803
2011-10-30 21:00:00,58.043392
2011-10-30 22:00:00,53.154003
2011-10-30 23:00:00,37.24987
2011-10-31 00:00:00,15.719366
2011-10-31 01:00:00,7.4183073
2011-10-31 02:00:00,4.5976276
2011-10-31 03:00:00,3.7407482
2011-10-31 04:00:00,3.1170197
2011-10-31 05:00:00,14.502021
2011-10-31 06:00:00,56.385155
2011-10-31 07:00:00,182.26746
2011-10-31 08:00:00,296.6383
2011-10-31 09:00:00,122.205215
2011-10-31 10:00:00,65.36656
2011-10-31 11:00:00,75.5294
2011-10-31 12:00:00,111.7669
2011-10-31 13:00:00,107.44693
2011-10-31 14:00:00,88.932884
2011-10-31 15:00:00,109.10937
2011-10-31 16:00:00,169.0701
2011-10-31 17:00:00,350.2771
2011-10-31 18:00:00,286.15778
2011-10-31 19:00:00,179.15411
2011-10-31 20:00:00,119.16094
2011-10-31 21:00:00,73.77374
2011-10-31 22:00:00,62.26647
2011-10-31 23:00:00,41.64321
2011-11-20 00:00:00,90.69971
2011-11-20 01:00:00,76.26324
2011-11-20 02:00:00,68.52437
2011-11-20 03:00:00,37.452904
2011-11-20 04:00:00,16.772182
2011-11-20 05:00:00,17.217716
2011-11-20 06:00:00,23.512688
2011-11-20 07:00:00,50.119835
2011-11-20 08:00:00,77.75488
2011-11-20 09:00:00,140.62967
2011-11-20 10:00:00,172.38666
2011-11-20 11:00:00,241.54642
2011-11-20 12:00:00,274.8501
2011-11-20 13:00:00,269.56705
2011-11-20 14:00:00,264.3474
2011-11-20 15:00:00,229.8156
2011-11-20 16:00:00,240.26285
2011-11-20 17:00:00,205.30652
2011-11-20 18:00:00,194.8284
2011-11-20 19:00:00,156.07428
2011-11-20 20:00:00,145.0517
2011-11-20 21:00:00,116.95195
2011-11-20 22:00:00,72.74431
2011-11-20 23:00:00,59.937424
2011-11-21 00:00:00,49.90622
2011-11-21 01:00:00,39.56714
2011-11-21 02:00:00,36.870346
2011-11-21 03:00:00,26.998394
2011-11-21 04:00:00,20.20643
2011-11-21 05:00:00,25.137518
2011-11-21 06:00:00,82.16954
2011-11-21 07:00:00,218.40128
2011-11-21 08:00:00,344.6454
2011-11-21 09:00:00,154.31937
2011-11-21 10:00:00,108.821815
2011-11-21 11:00:00,115.180084
2011-11-21 12:00:00,148.6499
2011-11-21 13:00:00,143.93898
2011-11-21 14:00:00,121.26618
2011-11-21 15:00:00,85.47142
2011-11-21 16:00:00,117.03754
2011-11-21 17:00:00,156.99712
2011-11-21 18:00:00,169.16359
2011-11-21 19:00:00,138.99559
2011-11-21 20:00:00,115.883804
2011-11-21 21:00:00,94.43748
2011-11-21 22:00:00,77.14894
2011-11-21 23:00:00,56.066246
2011-11-22 00:00:00,43.273224
2011-11-22 01:00:00,35.851562
2011-11-22 02:00:00,34.388676
2011-11-22 03:00:00,26.50608
2011-11-22 04:00:00,18.847242
2011-11-22 05:00:00,26.692791
2011-11-22 06:00:00,85.008965
2011-11-22 07:00:00,114.078186
2011-11-22 08:00:00,216.03523
2011-11-22 09:00:00,111.315346
2011-11-22 10:00:00,77.56477
2011-11-22 11:00:00,87.363014
2011-11-22 12:00:00,95.31598
2011-11-22 13:00:00,91.98021
2011-11-22 14:00:00,82.56215
2011-11-22 15:00:00,73.033005
2011-11-22 16:00:00,108.28383
2011-11-22 17:00:00,165.74515
2011-11-22 18:00:00,149.9271
2011-11-22 19:00:00,149.45535
2011-11-22 20:00:00,132.46916
2011-11-22 21:00:00,112.50946
2011-11-22 22:00:00,100.99471
2011-11-22 23:00:00,72.13826
2011-11-23 00:00:00,48.364048
2011-11-23 01:00:00,34.978924
2011-11-23 02:00:00,37.282005
2011-11-23 03:00:00,26.791979
2011-11-23 04:00:00,20.099495
2011-11-23 05:00:00,25.826292
2011-11-23 06:00:00,83.28873
2011-11-23 07:00:00,220.43916
2011-11-23 08:00:00,345.56354
2011-11-23 09:00:00,154.20865
2011-11-23 10:00:00,91.96982
2011-11-23 11:00:00,119.147934
2011-11-23 12:00:00,157.53314
2011-11-23 13:00:00,137.54509
2011-11-23 14:00:00,126.95618
2011-11-23 15:00:00,129.82857
2011-11-23 16:00:00,160.00739
2011-11-23 17:00:00,212.21954
2011-11-23 18:00:00,313.7533
2011-11-23 19:00:00,204.357
2011-11-23 20:00:00,153.2439
2011-11-23 21:00:00,127.70758
2011-11-23 22:00:00,98.72852
2011-11-23 23:00:00,67.13916
2011-11-24 00:00:00,66.13086
2011-11-24 01:00:00,53.976753
2011-11-24 02:00:00,44.392094
2011-11-24 03:00:00,30.654705
2011-11-24 04:00:00,20.300404
2011-11-24 05:00:00,25.367004
2011-11-24 06:00:00,45.825947
2011-11-24 07:00:00,100.85924
2011-11-24 08:00:00,198.48163
2011-11-24 09:00:00,166.42886
2011-11-24 10:00:00,154.90604
2011-11-24 11:00:00,164.70728
2011-11-24 12:00:00,208.8586
2011-11-24 13:00:00,209.3443
2011-11-24 14:00:00,207.06476
2011-11-24 15:00:00,190.89304
2011-11-24 16:00:00,212.42822
2011-11-24 17:00:00,276.13663
2011-11-24 18:00:00,216.58188
2011-11-24 19:00:00,177.74423
2011-11-24 20:00:00,144.6362
2011-11-24 21:00:00,118.798706
2011-11-24 22:00:00,102.0564
2011-11-24 23:00:00,77.56569
2011-11-25 00:00:00,59.44766
2011-11-25 01:00:00,41.49502
2011-11-25 02:00:00,36.177963
2011-11-25 03:00:00,24.74709
2011-11-25 04:00:00,16.595776
2011-11-25 05:00:00,25.724857
2011-11-25 06:00:00,79.91089
2011-11-25 07:00:00,204.68307
2011-11-25 08:00:00,356.20996
2011-11-25 09:00:00,180.1802
2011-11-25 10:00:00,114.134476
2011-11-25 11:00:00,119.694626
2011-11-25 12:00:00,128.6134
2011-11-25 13:00:00,133.22845
2011-11-25 14:00:00,118.2334
2011-11-25 15:00:00,131.89136
2011-11-25 16:00:00,176.9825
2011-11-25 17:00:00,298.2307
2011-11-25 18:00:00,250.37483
2011-11-25 19:00:00,141.94748
2011-11-25 20:00:00,108.628525
2011-11-25 21:00:00,74.50079
2011-11-25 22:00:00,68.26142
2011-11-25 23:00:00,56.08679
2011-11-26 00:00:00,62.330467
2011-11-26 01:00:00,51.068474
2011-11-26 02:00:00,40.0664
2011-11-26 03:00:00,16.582005
2011-11-26 04:00:00,5.4506235
2011-11-26 05:00:00,5.593204
2011-11-26 06:00:00,11.883922
2011-11-26 07:00:00,31.657608
2011-11-26 08:00:00,58.066948
2011-11-26 09:00:00,101.070786
2011-11-26 10:00:00,124.56943
2011-11-26 11:00:00,167.23373
2011-11-26 12:00:00,206.82782
2011-11-26 13:00:00,233.11111
2011-11-26 14:00:00,211.36049
2011-11-26 15:00:00,225.33192
2011-11-26 16:00:00,187.88376
2011-11-26 17:00:00,160.31972
2011-11-26 18:00:00,137.37018
2011-11-26 19:00:00,115.839
2011-11-26 20:00:00,88.13101
2011-11-26 21:00:00,62.9011
2011-11-26 22:00:00,64.8455
2011-11-26 23:00:00,50.57425
2011-11-27 00:00:00,63.636703
2011-11-27 01:00:00,56.05419
2011-11-27 02:00:00,45.530037
2011-11-27 03:00:00,22.95655
2011-11-27 04:00:00,6.164734
2011-11-27 05:00:00,6.1681986
2011-11-27 06:00:00,12.338247
2011-11-27 07:00:00,28.897964
2011-11-27 08:00:00,54.589382
2011-11-27 09:00:00,95.77875
2011-11-27 10:00:00,138.10394
2011-11-27 11:00:00,192.48218
2011-11-27 12:00:00,236.48335
2011-11-27 13:00:00,232.81299
2011-11-27 14:00:00,240.08987
2011-11-27 15:00:00,228.08208
2011-11-27 16:00:00,232.31833
2011-11-27 17:00:00,178.33876
2011-11-27 18:00:00,148.96695
2011-11-27 19:00:00,109.7709
2011-11-27 20:00:00,103.59621
2011-11-27 21:00:00,62.22235
2011-11-27 22:00:00,63.46424
2011-11-27 23:00:00,46.18608
2011-11-28 00:00:00,26.747498
2011-11-28 01:00:00,10.727916
2011-11-28 03:00:00,3.710917
2011-11-28 04:00:00,3.861449
2011-11-28 05:00:00,15.169627
2011-11-28 06:00:00,59.60263
2011-11-28 07:00:00,181.98753
2011-11-28 08:00:00,285.34534
2011-11-28 09:00:00,120.02806
2011-11-28 10:00:00,64.768585
2011-11-28 11:00:00,77.94145
2011-11-28 12:00:00,119.63302
2011-11-28 13:00:00,109.34956
2011-11-28 14:00:00,104.29741
2011-11-28 15:00:00,116.54109
2011-11-28 16:00:00,161.98764
2011-11-28 17:00:00,336.57178
2011-11-28 18:00:00,312.21368
2011-11-28 19:00:00,179.04886
2011-11-28 20:00:00,127.398224
2011-11-28 21:00:00,96.42718
2011-11-28 22:00:00,63.045906
2011-11-28 23:00:00,46.42517
2011-11-29 00:00:00,23.349106
2011-11-29 01:00:00,9.519689
2011-11-29 02:00:00,6.0219555
2011-11-29 03:00:00,3.8338928
2011-11-29 04:00:00,3.3752868
2011-11-29 05:00:00,19.52293
2011-11-29 06:00:00,65.8548
2011-11-29 07:00:00,199.97986
2011-11-29 08:00:00,301.9453
2011-11-29 09:00:00,92.51552
2011-11-29 10:00:00,62.880283
2011-11-29 11:00:00,57.288975
2011-11-29 12:00:00,60.43358
2011-11-29 13:00:00,56.478455
2011-11-29 14:00:00,49.740936
2011-11-29 15:00:00,50.83159
2011-11-29 16:00:00,65.86978
2011-11-29 17:00:00,168.5203
2011-11-29 18:00:00,185.59395
2011-11-29 19:00:00,126.0791
2011-11-29 20:00:00,84.31106
2011-11-29 21:00:00,67.063644
2011-11-29 22:00:00,62.134254
2011-11-29 23:00:00,40.349197
2011-11-30 00:00:00,24.31829
2011-11-30 01:00:00,8.519344
2011-11-30 02:00:00,5.8553476
2011-11-30 03:00:00,3.8103824
2011-11-30 04:00:00,3.133683
2011-11-30 05:00:00,14.463064
2011-11-30 06:00:00,57.118206
2011-11-30 07:00:00,175.62308
2011-11-30 08:00:00,303.45782
2011-11-30 09:00:00,123.47038
2011-11-30 10:00:00,64.50437
2011-11-30 11:00:00,71.02936
2011-11-30 12:00:00,87.579575
2011-11-30 13:00:00,86.36087
2011-11-30 14:00:00,71.99103
2011-11-30 15:00:00,81.72378
2011-11-30 16:00:00,116.85961
2011-11-30 17:00:00,231.03578
2011-11-30 18:00:00,222.17438
2011-11-30 19:00:00,137.4274
2011-11-30 20:00:00,95.59441
2011-11-30 21:00:00,70.85159
2011-11-30 22:00:00,59.367287
2011-11-30 23:00:00,40.053436
2011-12-20 00:00:00,44.05365
2011-12-20 01:00:00,33.078693
2011-12-20 02:00:00,29.272316
2011-12-20 03:00:00,21.621593
2011-12-20 04:00:00,14.474456
2011-12-20 05:00:00,27.20458
2011-12-20 06:00:00,88.39
2011-12-20 07:00:00,239.2745
2011-12-20 08:00:00,392.64737
2011-12-20 09:00:00,177.12187
2011-12-20 10:00:00,117.89573
2011-12-20 11:00:00,124.95441
2011-12-20 12:00:00,160.53854
2011-12-20 13:00:00,155.71696
2011-12-20 14:00:00,137.78519
2011-12-20 15:00:00,138.8446
2011-12-20 16:00:00,188.79337
2011-12-20 17:00:00,354.0824
2011-12-20 18:00:00,322.46338
2011-12-20 19:00:00,214.26654
2011-12-20 20:00:00,161.9303
2011-12-20 21:00:00,141.00845
2011-12-20 22:00:00,102.44753
2011-12-20 23:00:00,80.72278
2011-12-21 00:00:00,58.971172
2011-12-21 01:00:00,44.33634
2011-12-21 02:00:00,37.94966
2011-12-21 03:00:00,27.490173
2011-12-21 04:00:00,17.216574
2011-12-21 05:00:00,28.317034
2011-12-21 06:00:00,86.63519
2011-12-21 07:00:00,208.55945
2011-12-21 08:00:00,208.16356
2011-12-21 09:00:00,171.57947
2011-12-21 10:00:00,110.35622
2011-12-21 11:00:00,118.33783
2011-12-21 12:00:00,102.096954
2011-12-21 13:00:00,87.66365
2011-12-21 14:00:00,109.1913
2011-12-21 15:00:00,113.59299
2011-12-21 16:00:00,100.827644
2011-12-21 17:00:00,130.76547
2011-12-21 18:00:00,172.21585
2011-12-21 19:00:00,147.45186
2011-12-21 20:00:00,135.96732
2011-12-21 21:00:00,134.60806
2011-12-21 22:00:00,113.679214
2011-12-21 23:00:00,78.5667
2011-12-22 00:00:00,60.622013
2011-12-22 01:00:00,46.11677
2011-12-22 02:00:00,38.397198
2011-12-22 03:00:00,26.455204
2011-12-22 04:00:00,18.33801
2011-12-22 05:00:00,29.142786
2011-12-22 06:00:00,89.87656
2011-12-22 07:00:00,216.94312
2011-12-22 08:00:00,380.25757
2011-12-22 09:00:00,181.90892
2011-12-22 10:00:00,111.94132
2011-12-22 11:00:00,119.67423
2011-12-22 12:00:00,161.62592
2011-12-22 13:00:00,150.29196
2011-12-22 14:00:00,131.97202
2011-12-22 15:00:00,140.2523
2011-12-22 16:00:00,173.32898
2011-12-22 17:00:00,316.51285
2011-12-22 18:00:00,310.97818
2011-12-22 19:00:00,198.22829
2011-12-22 20:00:00,120.85077
2011-12-22 21:00:00,95.20384
2011-12-22 22:00:00,78.753654
2011-12-22 23:00:00,69.353
2011-12-23 00:00:00,61.701485
2011-12-23 01:00:00,51.794033
2011-12-23 02:00:00,46.07714
2011-12-23 03:00:00,35.544098
2011-12-23 04:00:00,23.727531
2011-12-23 05:00:00,27.689102
2011-12-23 06:00:00,84.00064
2011-12-23 07:00:00,204.97614
2011-12-23 08:00:00,371.47156
2011-12-23 09:00:00,187.46893
2011-12-23 10:00:00,133.74864
2011-12-23 11:00:00,146.9094
2011-12-23 12:00:00,170.98752
2011-12-23 13:00:00,165.26208
2011-12-23 14:00:00,157.33894
2011-12-23 15:00:00,163.31601
2011-12-23 16:00:00,183.55281
2011-12-23 17:00:00,301.77844
2011-12-23 18:00:00,241.64209
2011-12-23 19:00:00,184.27585
2011-12-23 20:00:00,141.5743
2011-12-23 21:00:00,119.36066
2011-12-23 22:00:00,107.789764
2011-12-23 23:00:00,91.04654
2011-12-24 00:00:00,87.821205
2011-12-24 01:00:00,78.66539
2011-12-24 02:00:00,72.88261
2011-12-24 03:00:00,42.911507
2011-12-24 04:00:00,20.448856
2011-12-24 05:00:00,20.160334
2011-12-24 06:00:00,24.338531
2011-12-24 07:00:00,43.00794
2011-12-24 08:00:00,80.06514
2011-12-24 09:00:00,131.6128
2011-12-24 10:00:00,160.88445
2011-12-24 11:00:00,188.06723
2011-12-24 12:00:00,222.89825
2011-12-24 13:00:00,210.88785
2011-12-24 14:00:00,203.22855
2011-12-24 15:00:00,197.33176
2011-12-24 16:00:00,194.52286
2011-12-24 17:00:00,161.2479
2011-12-24 18:00:00,164.14166
2011-12-24 19:00:00,151.26135
2011-12-24 20:00:00,113.81572
2011-12-24 21:00:00,95.04001
2011-12-24 22:00:00,90.86106
2011-12-24 23:00:00,77.33415
2011-12-25 00:00:00,87.19913
2011-12-25 01:00:00,81.92262
2011-12-25 02:00:00,74.73617
2011-12-25 03:00:00,42.334156
2011-12-25 05:00:00,20.926064
2011-12-25 06:00:00,20.826828
2011-12-25 07:00:00,30.68098
2011-12-25 08:00:00,57.94095
2011-12-25 09:00:00,105.45759
2011-12-25 10:00:00,152.62598
2011-12-25 11:00:00,181.77856
2011-12-25 12:00:00,193.24838
2011-12-25 13:00:00,202.95435
2011-12-25 14:00:00,193.30142
2011-12-25 15:00:00,192.99979
2011-12-25 16:00:00,195.58221
2011-12-25 17:00:00,169.75981
2011-12-25 18:00:00,156.60907
2011-12-25 19:00:00,142.87137
2011-12-25 20:00:00,111.92375
2011-12-25 21:00:00,88.86986
2011-12-25 22:00:00,76.05051
2011-12-25 23:00:00,52.667114
2011-12-26 00:00:00,43.237152
2011-12-26 01:00:00,28.175396
2011-12-26 02:00:00,16.957874
2011-12-26 04:00:00,8.79982
2011-12-26 05:00:00,13.628229
2011-12-26 06:00:00,25.065865
2011-12-26 07:00:00,71.01933
2011-12-26 08:00:00,129.32121
2011-12-26 09:00:00,124.43672
2011-12-26 10:00:00,124.40716
2011-12-26 11:00:00,126.09688
2011-12-26 12:00:00,143.30386
2011-12-26 13:00:00,142.18451
2011-12-26 14:00:00,134.14182
2011-12-26 15:00:00,129.6521
2011-12-26 16:00:00,138.24983
2011-12-26 17:00:00,154.87845
2011-12-26 18:00:00,153.50688
2011-12-26 19:00:00,127.3802
2011-12-26 20:00:00,99.44748
2011-12-26 21:00:00,76.48149
2011-12-26 22:00:00,58.784607
2011-12-26 23:00:00,41.444225
2011-12-27 00:00:00,21.693111
2011-12-27 01:00:00,13.266604
2011-12-27 02:00:00,10.383591
2011-12-27 03:00:00,8.233764
2011-12-27 04:00:00,7.104046
2011-12-27 05:00:00,17.762508
2011-12-27 06:00:00,65.121124
2011-12-27 07:00:00,171.61557
2011-12-27 08:00:00,310.55182
2011-12-27 09:00:00,85.8285
2011-12-27 10:00:00,78.51173
2011-12-27 11:00:00,61.689125
2011-12-27 12:00:00,68.98362
2011-12-27 13:00:00,67.68681
