datetime,count
2011-09-27 18:00:00,284.3171
2011-09-27 19:00:00,229.269
2011-09-27 20:00:00,245.06549
2011-09-27 21:00:00,147.41376
2011-09-27 22:00:00,115.99277
2011-09-27 23:00:00,71.15806
2011-09-28 00:00:00,31.8759
2011-09-28 01:00:00,14.0464
2011-09-28 02:00:00,12.666658
2011-09-28 03:00:00,5.2178917
2011-09-28 04:00:00,7.8787003
2011-09-28 05:00:00,21.688213
2011-09-28 06:00:00,82.75224
2011-09-28 07:00:00,128.88577
2011-09-28 08:00:00,209.14006
2011-09-28 09:00:00,139.01848
2011-09-28 10:00:00,84.95694
2011-09-28 11:00:00,119.37194
2011-09-28 12:00:00,160.1655
2011-09-28 13:00:00,157.45428
2011-09-28 14:00:00,176.96512
2011-09-28 15:00:00,181.38692
2011-09-28 16:00:00,277.434
2011-09-28 17:00:00,562.7533
2011-09-28 18:00:00,299.79367
2011-09-28 19:00:00,263.481
2011-09-28 20:00:00,193.78369
2011-09-28 21:00:00,146.8226
2011-09-28 22:00:00,116.07415
2011-09-28 23:00:00,60.8659
2011-09-29 00:00:00,36.308784
2011-09-29 01:00:00,13.480131
2011-09-29 02:00:00,9.733152
2011-09-29 03:00:00,11.583176
2011-09-29 04:00:00,12.929367
2011-09-29 05:00:00,30.717333
2011-09-29 06:00:00,113.78943
2011-09-29 07:00:00,321.95367
2011-09-29 08:00:00,443.2387
2011-09-29 09:00:00,213.28949
2011-09-29 10:00:00,139.88167
2011-09-29 11:00:00,163.83252
2011-09-29 12:00:00,192.62164
2011-09-29 13:00:00,194.89021
2011-09-29 14:00:00,179.74673
2011-09-29 15:00:00,185.83258
2011-09-29 16:00:00,299.0148
2011-09-29 17:00:00,567.69965
2011-09-29 18:00:00,538.60645
2011-09-29 19:00:00,371.09772
2011-09-29 20:00:00,278.44424
2011-09-29 21:00:00,205.62762
2011-09-29 22:00:00,141.97263
2011-09-29 23:00:00,92.40286
2011-09-30 00:00:00,54.04306
2011-09-30 01:00:00,28.82568
2011-09-30 02:00:00,17.60837
2011-09-30 03:00:00,11.383427
2011-09-30 04:00:00,15.670164
2011-09-30 05:00:00,31.172508
2011-09-30 06:00:00,107.05706
2011-09-30 07:00:00,282.54147
2011-09-30 08:00:00,418.49817
2011-09-30 09:00:00,227.15295
2011-09-30 10:00:00,170.24873
2011-09-30 11:00:00,192.0288
2011-09-30 12:00:00,239.05176
2011-09-30 13:00:00,233.65892
2011-09-30 14:00:00,218.60657
2011-09-30 15:00:00,233.50812
2011-09-30 16:00:00,349.35117
2011-09-30 17:00:00,545.713
2011-09-30 18:00:00,461.76974
2011-09-30 19:00:00,286.35806
2011-09-30 20:00:00,219.87616
2011-09-30 21:00:00,184.45967
2011-09-30 22:00:00,145.46445
2011-09-30 23:00:00,118.90492
2011-10-20 00:00:00,38.741467
2011-10-20 01:00:00,22.760975
2011-10-20 02:00:00,17.345575
2011-10-20 03:00:00,14.565382
2011-10-20 04:00:00,14.569452
2011-10-20 05:00:00,31.69048
2011-10-20 06:00:00,113.91929
2011-10-20 07:00:00,289.35223
2011-10-20 08:00:00,444.73126
2011-10-20 09:00:00,202.8596
2011-10-20 10:00:00,119.39696
2011-10-20 11:00:00,142.10413
2011-10-20 12:00:00,173.39723
2011-10-20 13:00:00,170.6199
2011-10-20 14:00:00,147.8365
2011-10-20 15:00:00,145.32573
2011-10-20 16:00:00,229.18938
2011-10-20 17:00:00,454.5832
2011-10-20 18:00:00,406.5537
2011-10-20 19:00:00,286.4363
2011-10-20 20:00:00,201.59024
2011-10-20 21:00:00,158.4444
2011-10-20 22:00:00,120.68935
2011-10-20 23:00:00,80.766396
2011-10-21 00:00:00,51.62899
2011-10-21 01:00:00,23.549582
2011-10-21 02:00:00,14.802765
2011-10-21 03:00:00,9.114302
2011-10-21 04:00:00,7.8112593
2011-10-21 05:00:00,19.426594
2011-10-21 06:00:00,92.71086
2011-10-21 07:00:00,257.57108
2011-10-21 08:00:00,438.42273
2011-10-21 09:00:00,224.21184
2011-10-21 10:00:00,138.57382
2011-10-21 11:00:00,176.65698
2011-10-21 12:00:00,217.08852
2011-10-21 13:00:00,197.59763
2011-10-21 14:00:00,205.9718
2011-10-21 15:00:00,210.8476
2011-10-21 16:00:00,311.11304
2011-10-21 17:00:00,462.02142
2011-10-21 18:00:00,399.3643
2011-10-21 19:00:00,239.46732
2011-10-21 20:00:00,193.15448
2011-10-21 21:00:00,154.74469
2011-10-21 22:00:00,135.14687
2011-10-21 23:00:00,96.6135
2011-10-22 00:00:00,95.662575
2011-10-22 01:00:00,70.25598
2011-10-22 02:00:00,52.34915
2011-10-22 03:00:00,24.698662
2011-10-22 04:00:00,12.987363
2011-10-22 05:00:00,8.050889
2011-10-22 06:00:00,15.055006
2011-10-22 07:00:00,51.639214
2011-10-22 08:00:00,88.70267
2011-10-22 09:00:00,201.73247
2011-10-22 10:00:00,252.3795
2011-10-22 11:00:00,309.31674
2011-10-22 12:00:00,369.1679
2011-10-22 13:00:00,392.2992
2011-10-22 14:00:00,359.72266
2011-10-22 15:00:00,369.5678
2011-10-22 16:00:00,377.3593
2011-10-22 17:00:00,325.21466
2011-10-22 18:00:00,272.4205
2011-10-22 19:00:00,192.47386
2011-10-22 20:00:00,153.81079
2011-10-22 21:00:00,125.789856
2011-10-22 22:00:00,116.00338
2011-10-22 23:00:00,93.50901
2011-10-23 00:00:00,90.54383
2011-10-23 01:00:00,74.9795
2011-10-23 02:00:00,61.25372
2011-10-23 03:00:00,26.553904
2011-10-23 04:00:00,8.35018
2011-10-23 05:00:00,8.1957035
2011-10-23 06:00:00,14.872551
2011-10-23 07:00:00,43.372017
2011-10-23 08:00:00,64.66331
2011-10-23 09:00:00,157.48476
2011-10-23 10:00:00,261.82172
2011-10-23 11:00:00,307.67664
2011-10-23 12:00:00,371.3694
2011-10-23 13:00:00,383.56808
2011-10-23 14:00:00,375.0284
2011-10-23 15:00:00,370.6306
2011-10-23 16:00:00,363.28876
2011-10-23 17:00:00,311.48682
2011-10-23 18:00:00,277.54987
2011-10-23 19:00:00,185.72052
2011-10-23 20:00:00,146.25497
2011-10-23 21:00:00,119.86739
2011-10-23 22:00:00,96.08653
2011-10-23 23:00:00,62.184685
2011-10-24 00:00:00,27.414812
2011-10-24 01:00:00,13.212694
2011-10-24 02:00:00,4.189837
2011-10-24 03:00:00,6.33642
2011-10-24 04:00:00,3.2812552
2011-10-24 05:00:00,19.563938
2011-10-24 06:00:00,102.34567
2011-10-24 07:00:00,258.98593
2011-10-24 08:00:00,399.23373
2011-10-24 09:00:00,215.89139
2011-10-24 10:00:00,122.51271
2011-10-24 11:00:00,138.7411
2011-10-24 12:00:00,188.20193
2011-10-24 13:00:00,177.90826
2011-10-24 14:00:00,157.47752
2011-10-24 15:00:00,188.76524
2011-10-24 16:00:00,268.13562
2011-10-24 17:00:00,548.34357
2011-10-24 18:00:00,510.82236
2011-10-24 19:00:00,225.3804
2011-10-24 20:00:00,213.23741
2011-10-24 21:00:00,134.15645
2011-10-24 22:00:00,117.329895
2011-10-24 23:00:00,60.45314
2011-10-25 00:00:00,34.036766
2011-10-25 01:00:00,13.749786
2011-10-25 02:00:00,8.896267
2011-10-25 03:00:00,3.2947745
2011-10-25 04:00:00,4.929609
2011-10-25 05:00:00,23.254147
2011-10-25 06:00:00,109.44125
2011-10-25 07:00:00,281.36203
2011-10-25 08:00:00,456.82535
2011-10-25 09:00:00,215.71371
2011-10-25 10:00:00,119.95453
2011-10-25 11:00:00,149.09505
2011-10-25 12:00:00,187.82388
2011-10-25 13:00:00,187.09538
2011-10-25 14:00:00,169.37198
2011-10-25 15:00:00,187.69661
2011-10-25 16:00:00,298.0707
2011-10-25 17:00:00,578.8488
2011-10-25 18:00:00,514.66003
2011-10-25 19:00:00,311.73358
2011-10-25 20:00:00,227.5699
2011-10-25 21:00:00,169.66364
2011-10-25 22:00:00,125.0618
2011-10-25 23:00:00,75.16101
2011-10-26 00:00:00,34.481762
2011-10-26 01:00:00,12.167919
2011-10-26 02:00:00,8.313446
2011-10-26 03:00:00,4.3033257
2011-10-26 04:00:00,6.144494
2011-10-26 05:00:00,25.129114
2011-10-26 06:00:00,111.707184
2011-10-26 07:00:00,302.73196
2011-10-26 08:00:00,425.7683
2011-10-26 09:00:00,215.32811
2011-10-26 10:00:00,129.04831
2011-10-26 11:00:00,152.16888
2011-10-26 12:00:00,174.22363
2011-10-26 13:00:00,164.77924
2011-10-26 14:00:00,127.428925
2011-10-26 15:00:00,139.08156
2011-10-26 16:00:00,230.41812
2011-10-26 17:00:00,453.2155
2011-10-26 18:00:00,463.14346
2011-10-26 19:00:00,261.45993
2011-10-26 20:00:00,187.23607
2011-10-26 21:00:00,161.79953
2011-10-26 22:00:00,115.50253
2011-10-26 23:00:00,71.2041
2011-10-27 00:00:00,34.85028
2011-10-27 01:00:00,16.850868
2011-10-27 02:00:00,10.521984
2011-10-27 03:00:00,10.527526
2011-10-27 04:00:00,9.493956
2011-10-27 05:00:00,24.492765
2011-10-27 06:00:00,87.223366
2011-10-27 07:00:00,257.1256
2011-10-27 08:00:00,235.97664
2011-10-27 09:00:00,221.22203
2011-10-27 10:00:00,106.323685
2011-10-27 11:00:00,113.429245
2011-10-27 12:00:00,115.3165
2011-10-27 13:00:00,142.83182
2011-10-27 14:00:00,120.13542
2011-10-27 15:00:00,142.63872
2011-10-27 16:00:00,263.02844
2011-10-27 17:00:00,428.3784
2011-10-27 18:00:00,408.45453
2011-10-27 19:00:00,261.0178
2011-10-27 20:00:00,204.95975
2011-10-27 21:00:00,148.7461
2011-10-27 22:00:00,97.167076
2011-10-27 23:00:00,57.657814
2011-10-28 00:00:00,44.836586
2011-10-28 01:00:00,16.483967
2011-10-28 02:00:00,7.255358
2011-10-28 03:00:00,0.2716148
2011-10-28 04:00:00,0.526217
2011-10-28 05:00:00,17.740904
2011-10-28 06:00:00,82.6916
2011-10-28 07:00:00,235.43777
2011-10-28 08:00:00,427.25745
2011-10-28 09:00:00,217.96153
2011-10-28 10:00:00,131.83441
2011-10-28 11:00:00,143.18433
2011-10-28 12:00:00,196.29681
2011-10-28 13:00:00,190.88768
2011-10-28 14:00:00,168.98334
2011-10-28 15:00:00,179.46478
2011-10-28 16:00:00,245.53055
2011-10-28 17:00:00,415.45782
2011-10-28 18:00:00,352.0058
2011-10-28 19:00:00,238.22179
2011-10-28 20:00:00,131.23195
2011-10-28 21:00:00,72.436264
2011-10-28 22:00:00,50.446346
2011-10-28 23:00:00,45.246437
2011-10-29 00:00:00,68.81647
2011-10-29 01:00:00,52.708008
2011-10-29 02:00:00,37.309147
2011-10-29 03:00:00,7.787573
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,6.896389
2011-10-29 06:00:00,9.968813
2011-10-29 07:00:00,53.671093
2011-10-29 08:00:00,81.1241
2011-10-29 09:00:00,92.843575
2011-10-29 10:00:00,106.99058
2011-10-29 11:00:00,113.43208
2011-10-29 12:00:00,122.414696
2011-10-29 13:00:00,116.650116
2011-10-29 14:00:00,117.25533
2011-10-29 15:00:00,124.42195
2011-10-29 16:00:00,136.02997
2011-10-29 17:00:00,130.19891
2011-10-29 18:00:00,122.975784
2011-10-29 19:00:00,127.78028
2011-10-29 20:00:00,97.76324
2011-10-29 21:00:00,80.96685
2011-10-29 22:00:00,76.784096
2011-10-29 23:00:00,67.306244
2011-10-30 00:00:00,82.70357
2011-10-30 01:00:00,68.45773
2011-10-30 02:00:00,49.019745
2011-10-30 03:00:00,18.249643
2011-10-30 04:00:00,2.8516908
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,2.8006153
2011-10-30 07:00:00,27.951136
2011-10-30 08:00:00,48.870617
2011-10-30 09:00:00,129.1275
2011-10-30 10:00:00,219.91588
2011-10-30 11:00:00,277.4569
2011-10-30 12:00:00,327.26755
2011-10-30 13:00:00,346.72137
2011-10-30 14:00:00,354.83856
2011-10-30 15:00:00,356.2182
2011-10-30 16:00:00,341.0386
2011-10-30 17:00:00,269.41556
2011-10-30 18:00:00,200.19142
2011-10-30 19:00:00,299.0845
2011-10-30 20:00:00,108.127716
2011-10-30 21:00:00,86.04464
2011-10-30 22:00:00,71.76245
2011-10-30 23:00:00,48.59478
2011-10-31 00:00:00,19.687729
2011-10-31 01:00:00,6.2717
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,1.1485333
2011-10-31 04:00:00,0.11780229
2011-10-31 05:00:00,17.145771
2011-10-31 06:00:00,86.53099
2011-10-31 07:00:00,255.66467
2011-10-31 08:00:00,417.46567
2011-10-31 09:00:00,199.78528
2011-10-31 10:00:00,118.7471
2011-10-31 11:00:00,130.31061
2011-10-31 12:00:00,172.40466
2011-10-31 13:00:00,166.16058
2011-10-31 14:00:00,139.86577
2011-10-31 15:00:00,163.81233
2011-10-31 16:00:00,245.27153
2011-10-31 17:00:00,496.44437
2011-10-31 18:00:00,401.35645
2011-10-31 19:00:00,280.95758
2011-10-31 20:00:00,192.07022
2011-10-31 21:00:00,126.51892
2011-10-31 22:00:00,91.50303
2011-10-31 23:00:00,50.29153
2011-11-20 00:00:00,88.2613
2011-11-20 01:00:00,70.21271
2011-11-20 02:00:00,55.037613
2011-11-20 03:00:00,25.044533
2011-11-20 04:00:00,8.284869
2011-11-20 05:00:00,6.0990057
2011-11-20 06:00:00,12.936658
2011-11-20 07:00:00,34.394535
2011-11-20 08:00:00,64.95768
2011-11-20 09:00:00,163.17056
2011-11-20 10:00:00,241.82396
2011-11-20 11:00:00,335.0752
2011-11-20 12:00:00,355.8727
2011-11-20 13:00:00,349.10168
2011-11-20 14:00:00,355.46356
2011-11-20 15:00:00,319.8635
2011-11-20 16:00:00,317.2861
2011-11-20 17:00:00,259.16193
2011-11-20 18:00:00,262.88022
2011-11-20 19:00:00,201.08087
2011-11-20 20:00:00,179.0232
2011-11-20 21:00:00,127.763374
2011-11-20 22:00:00,80.67978
2011-11-20 23:00:00,61.947292
2011-11-21 00:00:00,31.095654
2011-11-21 01:00:00,23.282267
2011-11-21 02:00:00,10.502027
2011-11-21 03:00:00,6.2002416
2011-11-21 04:00:00,6.2781816
2011-11-21 05:00:00,17.383993
2011-11-21 06:00:00,94.03154
2011-11-21 07:00:00,245.88248
2011-11-21 08:00:00,386.64807
2011-11-21 09:00:00,187.32074
2011-11-21 10:00:00,113.56578
2011-11-21 11:00:00,128.47644
2011-11-21 12:00:00,160.85242
2011-11-21 13:00:00,156.00119
2011-11-21 14:00:00,135.07936
2011-11-21 15:00:00,90.68674
2011-11-21 16:00:00,127.407814
2011-11-21 17:00:00,135.91862
2011-11-21 18:00:00,190.24959
2011-11-21 19:00:00,147.73167
2011-11-21 20:00:00,123.29839
2011-11-21 21:00:00,112.30403
2011-11-21 22:00:00,83.69683
2011-11-21 23:00:00,52.14957
2011-11-22 00:00:00,27.683783
2011-11-22 01:00:00,13.622776
2011-11-22 02:00:00,2.4642882
2011-11-22 03:00:00,3.4209504
2011-11-22 04:00:00,9.246084
2011-11-22 05:00:00,20.792465
2011-11-22 06:00:00,100.74725
2011-11-22 07:00:00,117.74819
2011-11-22 08:00:00,177.44485
2011-11-22 09:00:00,130.42543
2011-11-22 10:00:00,83.41896
2011-11-22 11:00:00,93.53912
2011-11-22 12:00:00,90.955345
2011-11-22 13:00:00,77.19014
2011-11-22 14:00:00,68.013245
2011-11-22 15:00:00,76.98815
2011-11-22 16:00:00,121.4613
2011-11-22 17:00:00,165.13928
2011-11-22 18:00:00,149.80106
2011-11-22 19:00:00,151.35367
2011-11-22 20:00:00,153.29808
2011-11-22 21:00:00,126.20358
2011-11-22 22:00:00,113.80328
2011-11-22 23:00:00,68.67985
2011-11-23 00:00:00,31.410744
2011-11-23 01:00:00,16.510742
2011-11-23 02:00:00,17.943071
2011-11-23 03:00:00,17.722681
2011-11-23 04:00:00,18.979872
2011-11-23 05:00:00,28.297546
2011-11-23 06:00:00,92.22583
2011-11-23 07:00:00,234.50763
2011-11-23 08:00:00,396.40594
2011-11-23 09:00:00,185.62015
2011-11-23 10:00:00,103.26954
2011-11-23 11:00:00,129.33163
2011-11-23 12:00:00,160.2936
2011-11-23 13:00:00,138.22652
2011-11-23 14:00:00,136.47252
2011-11-23 15:00:00,136.58157
2011-11-23 16:00:00,196.72864
2011-11-23 17:00:00,230.92905
2011-11-23 18:00:00,361.02405
2011-11-23 19:00:00,260.1346
2011-11-23 20:00:00,181.50653
2011-11-23 21:00:00,127.208336
2011-11-23 22:00:00,91.93263
2011-11-23 23:00:00,49.39616
2011-11-24 00:00:00,55.935413
2011-11-24 01:00:00,32.28099
2011-11-24 02:00:00,21.940256
2011-11-24 03:00:00,10.07403
2011-11-24 04:00:00,7.4447646
2011-11-24 05:00:00,19.795858
2011-11-24 06:00:00,39.64865
2011-11-24 07:00:00,98.70259
2011-11-24 08:00:00,229.1541
2011-11-24 09:00:00,194.50325
2011-11-24 10:00:00,186.83455
2011-11-24 11:00:00,240.00725
2011-11-24 12:00:00,275.8255
2011-11-24 13:00:00,293.77234
2011-11-24 14:00:00,311.35614
2011-11-24 15:00:00,301.86713
2011-11-24 16:00:00,274.10062
2011-11-24 17:00:00,382.97974
2011-11-24 18:00:00,320.72083
2011-11-24 19:00:00,217.46613
2011-11-24 20:00:00,159.21068
2011-11-24 21:00:00,140.01256
2011-11-24 22:00:00,115.86874
2011-11-24 23:00:00,73.74935
2011-11-25 00:00:00,40.426437
2011-11-25 01:00:00,16.455614
2011-11-25 02:00:00,8.298278
2011-11-25 03:00:00,4.053682
2011-11-25 04:00:00,5.797825
2011-11-25 05:00:00,17.480017
2011-11-25 06:00:00,81.56025
2011-11-25 07:00:00,240.21387
2011-11-25 08:00:00,414.6101
2011-11-25 09:00:00,216.46538
2011-11-25 10:00:00,138.03938
2011-11-25 11:00:00,150.99178
2011-11-25 12:00:00,186.51883
2011-11-25 13:00:00,205.90204
2011-11-25 14:00:00,194.6193
2011-11-25 15:00:00,214.82324
2011-11-25 16:00:00,285.2503
2011-11-25 17:00:00,467.81738
2011-11-25 18:00:00,400.56287
2011-11-25 19:00:00,232.3909
2011-11-25 20:00:00,178.6269
2011-11-25 21:00:00,119.95488
2011-11-25 22:00:00,112.51425
2011-11-25 23:00:00,86.47415
2011-11-26 00:00:00,86.4843
2011-11-26 01:00:00,67.707924
2011-11-26 02:00:00,48.088703
2011-11-26 03:00:00,17.676113
2011-11-26 04:00:00,7.0408974
2011-11-26 05:00:00,9.892207
2011-11-26 06:00:00,17.04277
2011-11-26 07:00:00,49.129326
2011-11-26 08:00:00,92.83532
2011-11-26 09:00:00,170.35461
2011-11-26 10:00:00,218.67775
2011-11-26 11:00:00,287.89456
2011-11-26 12:00:00,336.12616
2011-11-26 13:00:00,368.9667
2011-11-26 14:00:00,352.13422
2011-11-26 15:00:00,365.57513
2011-11-26 16:00:00,320.99554
2011-11-26 17:00:00,277.81006
2011-11-26 18:00:00,247.58101
2011-11-26 19:00:00,184.14691
2011-11-26 20:00:00,155.42763
2011-11-26 21:00:00,123.70793
2011-11-26 22:00:00,109.99829
2011-11-26 23:00:00,80.95589
2011-11-27 00:00:00,88.19295
2011-11-27 01:00:00,75.57144
2011-11-27 02:00:00,56.121475
2011-11-27 03:00:00,25.346617
2011-11-27 04:00:00,10.515631
2011-11-27 05:00:00,10.572401
2011-11-27 06:00:00,15.168688
2011-11-27 07:00:00,37.90526
2011-11-27 08:00:00,67.725075
2011-11-27 09:00:00,161.2222
2011-11-27 10:00:00,251.24709
2011-11-27 11:00:00,334.00925
2011-11-27 12:00:00,374.73175
2011-11-27 13:00:00,366.84232
2011-11-27 14:00:00,417.0238
2011-11-27 15:00:00,400.65875
2011-11-27 16:00:00,377.4849
2011-11-27 17:00:00,298.51138
2011-11-27 18:00:00,247.89973
2011-11-27 19:00:00,188.44562
2011-11-27 20:00:00,159.00073
2011-11-27 21:00:00,114.041595
2011-11-27 22:00:00,97.099144
2011-11-27 23:00:00,60.347885
2011-11-28 00:00:00,29.32279
2011-11-28 01:00:00,10.231011
2011-11-28 03:00:00,7.1216254
2011-11-28 04:00:00,6.0754013
2011-11-28 05:00:00,18.989033
2011-11-28 06:00:00,108.25181
2011-11-28 07:00:00,276.2676
2011-11-28 08:00:00,387.32483
2011-11-28 09:00:00,215.75694
2011-11-28 10:00:00,121.14107
2011-11-28 11:00:00,149.48526
2011-11-28 12:00:00,192.03691
2011-11-28 13:00:00,169.4582
2011-11-28 14:00:00,160.08098
2011-11-28 15:00:00,183.58841
2011-11-28 16:00:00,274.759
2011-11-28 17:00:00,520.98065
2011-11-28 18:00:00,511.19363
2011-11-28 19:00:00,309.5491
2011-11-28 20:00:00,222.72942
2011-11-28 21:00:00,172.17705
2011-11-28 22:00:00,117.69651
2011-11-28 23:00:00,68.20753
2011-11-29 00:00:00,31.311752
2011-11-29 01:00:00,16.328878
2011-11-29 02:00:00,8.811224
2011-11-29 03:00:00,8.248817
2011-11-29 04:00:00,13.091356
2011-11-29 05:00:00,31.544312
2011-11-29 06:00:00,118.180176
2011-11-29 07:00:00,308.30298
2011-11-29 08:00:00,450.19025
2011-11-29 09:00:00,171.89792
2011-11-29 10:00:00,116.435135
2011-11-29 11:00:00,106.559235
2011-11-29 12:00:00,89.80873
2011-11-29 13:00:00,67.35032
2011-11-29 14:00:00,80.889114
2011-11-29 15:00:00,89.1878
2011-11-29 16:00:00,116.74018
2011-11-29 17:00:00,249.16594
2011-11-29 18:00:00,271.11566
2011-11-29 19:00:00,209.10545
2011-11-29 20:00:00,140.7878
2011-11-29 21:00:00,119.15185
2011-11-29 22:00:00,105.027534
2011-11-29 23:00:00,51.661583
2011-11-30 00:00:00,31.337658
2011-11-30 01:00:00,9.883696
2011-11-30 02:00:00,6.3780084
2011-11-30 03:00:00,5.4765143
2011-11-30 04:00:00,0.5858884
2011-11-30 05:00:00,20.602762
2011-11-30 06:00:00,91.44658
2011-11-30 07:00:00,248.08995
2011-11-30 08:00:00,419.98346
2011-11-30 09:00:00,206.29256
2011-11-30 10:00:00,114.79026
2011-11-30 11:00:00,131.16815
2011-11-30 12:00:00,145.66307
2011-11-30 13:00:00,147.58301
2011-11-30 14:00:00,134.51085
2011-11-30 15:00:00,151.698
2011-11-30 16:00:00,215.8995
2011-11-30 17:00:00,345.97693
2011-11-30 18:00:00,340.94775
2011-11-30 19:00:00,233.0947
2011-11-30 20:00:00,161.5226
2011-11-30 21:00:00,118.18571
2011-11-30 22:00:00,88.195854
2011-11-30 23:00:00,46.001804
2011-12-20 00:00:00,31.304007
2011-12-20 01:00:00,3.011006
2011-12-20 02:00:00,2.1050935
2011-12-20 03:00:00,1.2610879
2011-12-20 04:00:00,8.120085
2011-12-20 05:00:00,18.25782
2011-12-20 06:00:00,94.33765
2011-12-20 07:00:00,258.50253
2011-12-20 08:00:00,445.99777
2011-12-20 09:00:00,210.53705
2011-12-20 10:00:00,113.783966
2011-12-20 11:00:00,128.55762
2011-12-20 12:00:00,154.36536
2011-12-20 13:00:00,149.35
2011-12-20 14:00:00,132.00658
2011-12-20 15:00:00,126.313354
2011-12-20 16:00:00,211.52829
2011-12-20 17:00:00,400.44745
2011-12-20 18:00:00,370.48047
2011-12-20 19:00:00,266.5387
2011-12-20 20:00:00,180.20697
2011-12-20 21:00:00,139.49446
2011-12-20 22:00:00,92.286026
2011-12-20 23:00:00,61.85654
2011-12-21 00:00:00,31.987583
2011-12-21 01:00:00,14.68766
2011-12-21 02:00:00,0.81924975
2011-12-21 03:00:00,0.0
2011-12-21 04:00:00,0.0
2011-12-21 05:00:00,24.862324
2011-12-21 06:00:00,93.51457
2011-12-21 07:00:00,265.04584
2011-12-21 08:00:00,187.1663
2011-12-21 09:00:00,213.64691
2011-12-21 10:00:00,113.21231
2011-12-21 11:00:00,126.65789
2011-12-21 12:00:00,96.32446
2011-12-21 13:00:00,67.94374
2011-12-21 14:00:00,115.18304
2011-12-21 15:00:00,117.40513
2011-12-21 16:00:00,86.35507
2011-12-21 17:00:00,101.21196
2011-12-21 18:00:00,221.6955
2011-12-21 19:00:00,160.12871
2011-12-21 20:00:00,145.25577
2011-12-21 21:00:00,138.20375
2011-12-21 22:00:00,113.3903
2011-12-21 23:00:00,68.34191
2011-12-22 00:00:00,34.555374
2011-12-22 01:00:00,13.415269
2011-12-22 02:00:00,9.453222
2011-12-22 03:00:00,4.3564296
2011-12-22 04:00:00,6.749608
2011-12-22 05:00:00,18.869297
2011-12-22 06:00:00,93.28219
2011-12-22 07:00:00,270.12628
2011-12-22 08:00:00,441.58533
2011-12-22 09:00:00,223.08241
2011-12-22 10:00:00,113.95375
2011-12-22 11:00:00,117.20455
2011-12-22 12:00:00,146.87566
2011-12-22 13:00:00,130.60371
2011-12-22 14:00:00,105.88707
2011-12-22 15:00:00,125.06157
2011-12-22 16:00:00,191.73154
2011-12-22 17:00:00,414.31516
2011-12-22 18:00:00,397.1659
2011-12-22 19:00:00,260.77777
2011-12-22 20:00:00,139.86855
2011-12-22 21:00:00,94.73129
2011-12-22 22:00:00,72.812416
2011-12-22 23:00:00,53.26717
2011-12-23 00:00:00,36.536095
2011-12-23 01:00:00,15.541233
2011-12-23 02:00:00,9.732876
2011-12-23 03:00:00,6.6439147
2011-12-23 04:00:00,7.2360067
2011-12-23 05:00:00,19.505348
2011-12-23 06:00:00,87.47366
2011-12-23 07:00:00,250.18056
2011-12-23 08:00:00,422.03787
2011-12-23 09:00:00,219.94774
2011-12-23 10:00:00,137.93289
2011-12-23 11:00:00,145.64168
2011-12-23 12:00:00,180.73447
2011-12-23 13:00:00,165.7006
2011-12-23 14:00:00,159.72638
2011-12-23 15:00:00,171.59695
2011-12-23 16:00:00,230.67957
2011-12-23 17:00:00,359.80936
2011-12-23 18:00:00,325.7524
2011-12-23 19:00:00,228.4073
2011-12-23 20:00:00,154.92844
2011-12-23 21:00:00,114.97151
2011-12-23 22:00:00,100.037224
2011-12-23 23:00:00,84.92181
2011-12-24 00:00:00,84.754715
2011-12-24 01:00:00,63.890385
2011-12-24 02:00:00,51.685726
2011-12-24 03:00:00,20.962147
2011-12-24 04:00:00,10.579867
2011-12-24 05:00:00,11.739862
2011-12-24 06:00:00,12.113423
2011-12-24 07:00:00,46.0575
2011-12-24 08:00:00,75.15625
2011-12-24 09:00:00,136.25015
2011-12-24 10:00:00,182.17625
2011-12-24 11:00:00,223.7507
2011-12-24 12:00:00,285.5271
2011-12-24 13:00:00,281.84262
